Index,SymName,ComName
6989,SONO,"Sonos, Inc."
6990,SONX,"Sonendo, Inc."
6991,SONY,Sony Group Corporation
6992,SOPA,Society Pass Incorporated
6993,SOPH,SOPHiA GENETICS SA
6994,SOR,"Source Capital, Inc."
6995,SOS,SOS Limited
6996,SOVO,"Sovos Brands, Inc."
6997,SOXQ,Invesco PHLX Semiconductor ETF
6998,SOXX,iShares Semiconductor ETF
6999,SP,SP Plus Corporation
7000,SPAQ,Spartan Acquisition Corp. III
7001,SPAQ-UN,Spartan Acquisition Corp. III
7002,SPB,"Spectrum Brands Holdings, Inc."
7003,SPBC,Simplify U.S. Equity PLUS GBTC ETF
7004,SPCB,SuperCom Ltd.
7005,SPCE,"Virgin Galactic Holdings, Inc."
7006,SPCMU,"Sound Point Acquisition Corp I, Ltd Unit"
7007,SPCX,SPAC and New Issue ETF
7008,SPE,"Special Opportunities Fund, Inc."
7009,SPFI,"South Plains Financial, Inc."
7010,SPG,Simon
7011,SPG-PJ,"Simon Property Group, Inc."
7012,SPGI,S&P Global
7013,SPH,"Suburban Propane Partners, L.P."
7014,SPI,"SPI Energy Co., Ltd."
7015,SPIR,"Spire Global, Inc."
7016,SPK,SPK Acquisition Corp.
7017,SPKAU,SPK Acquisition Corp.
7018,SPKB,Silver Spike Acquisition Corp II
7019,SPKBU,Silver Spike Acquisition Corp II
7020,SPKBW,Silver Spike Acquisition Corp II
7021,SPLK,Splunk
7022,SPLP,Steel Partners Holdings L.P.
7023,SPLP-PA,Steel Partners Holdings L.P.
7024,SPNE,SeaSpine Holdings Corporation
7025,SPNS,Sapiens International Corporation N.V.
7026,SPNT,SiriusPoint Ltd.
7027,SPNT-PB,SiriusPoint Ltd.
7028,SPOK,"Spok Holdings, Inc."
7029,SPOT,Spotify Technology S.A.
7030,SPPI,"Spectrum Pharmaceuticals, Inc."
7031,SPQQ,Siren Large Cap Blend Index ETF
7032,SPR,"Spirit AeroSystems Holdings, Inc."
7033,SPRB,"Spruce Biosciences, Inc."
7034,SPRC,SciSparc Ltd.
7035,SPRO,"Spero Therapeutics, Inc."
7036,SPSC,"SPS Commerce, Inc."
7037,SPT,"Sprout Social, Inc."
7038,SPTK,SportsTek Acquisition Corp.
7039,SPTKU,SportsTek Acquisition Corp.
7040,SPTN,SpartanNash Company
7041,SPWH,"Sportsman's Warehouse Holdings, Inc."
7042,SPWR,SunPower Corporation
7043,SPXC,SPX Corporation
7044,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
7045,SPY,S&P 500 INDEX
7046,SQ,"Block, Inc."
7047,SQFT,"Presidio Property Trust, Inc."
7048,SQFTP,"Presidio Property Trust, Inc."
7049,SQFTW,"Presidio Property Trust, Inc."
7050,SQL,SeqLL Inc.
7051,SQLV,Legg Mason Small-Cap Quality Value ETF
7052,SQM,Sociedad Química y Minera de Chile S.A.
7053,SQNS,Sequans Communications S.A.
7054,SQQQ,ProShares UltraPro Short QQQ
7055,SQSP,"Squarespace, Inc."
7056,SQZ,SQZ Biotechnologies Company
7057,SR,Spire Inc.
7058,SR-PA,Spire Inc.
7059,SRAD,Sportradar Group AG
7060,SRAX,"SRAX, Inc."
7061,SRC,"Spirit Realty Capital, Inc."
7062,SRC-PA,"Spirit Realty Capital, Inc."
7063,SRCE,1st Source Corporation
7064,SRCL,"Stericycle, Inc."
7065,SRDX,"Surmodics, Inc."
7066,SRE,Sempra
7067,SREA,SEMPRA ENERGY
7068,SRET,Global X SuperDividend REIT ETF
7069,SREV,"ServiceSource International, Inc."
7070,SRG,Seritage Growth Properties
7071,SRG-PA,Seritage Growth Properties
7072,SRGA,"Surgalign Holdings, Inc."
7073,SRI,"Stoneridge, Inc."
7074,SRL,Scully Royalty Ltd.
7075,SRLP,Sprague Resources LP
7076,SRNE,"Sorrento Therapeutics, Inc."
7077,SRPT,"Sarepta Therapeutics, Inc."
7078,SRRA,"Sierra Oncology, Inc."
7079,SRRK,Scholar Rock Holding Corporation
7080,SRSA,Sarissa Capital Acquisition Corp.
7081,SRSAU,Sarissa Capital Acquisition Corp.
7082,SRT,"StarTek, Inc."
7083,SRTS,"Sensus Healthcare, Inc."
7084,SRV,The Cushing MLP & Infrastructure Total Return Fund
7085,SRZN,"Surrozen, Inc."
7086,SRZNW,"Surrozen, Inc."
7087,SSAA,Science Strategic Acquisition Corp. Alpha
7088,SSAAU,Science Strategic Acquisition Corp. Alpha
7089,SSAAW,Science Strategic Acquisition Corp. Alpha
7090,SSB,SouthState Corporation
7091,SSBI,Summit State Bank
7092,SSBK,"Southern States Bancshares, Inc."
7093,SSD,"Simpson Manufacturing Co., Inc."
7094,SSIC,Silver Spike Investment Corp.
7095,SSKN,"STRATA Skin Sciences, Inc."
7096,SSL,Sasol Limited
7097,SSLY,Syntax Stratified SmallCap ETF
7098,SSNC,"SS&C Technologies Holdings, Inc."
7099,SSNT,"SilverSun Technologies, Inc."
7100,SSP,The E.W. Scripps Company
7101,SSPGX,State Street Institutional Premier Growth Equity Fund Investment Class
7102,SSPSX,State Street Institutional Premier Growth Equity Fund Service Class
7103,SSRM,SSR Mining Inc.
7104,SSSS,SuRo Capital Corp.
7105,SST,"System1, Inc."
7106,SSTI,"ShotSpotter, Inc."
7107,SSTK,"Shutterstock, Inc."
7108,SSU,SIGNA Sports United N.V.
7109,SSYS,Stratasys Ltd.
7110,ST,Sensata Technologies Holding plc
7111,STAA,STAAR Surgical Company
7112,STAB,"Statera Biopharma, Inc."
7113,STAF,"Staffing 360 Solutions, Inc."
7114,STAG,"STAG Industrial, Inc."
7115,STAR,iStar Inc.
7116,STAR-PD,iStar Inc.
7117,STAR-PG,iStar Inc.
7118,STAR-PI,iStar Inc.
7119,STARX,Astor Sector Allocation Fund Class I
7120,STBA,"S&T Bancorp, Inc."
7121,STC,Stewart Information Services Corporation
7122,STCN,"Steel Connect, Inc."
7123,STE,Steris
7124,STEM,"Stem, Inc."
7125,STEP,StepStone Group Inc.
7126,STER,Sterling Check Corp.
7127,STET,ST Energy Transition I Ltd.
7128,STFC,State Auto Financial Corporation
7129,STG,Sunlands Technology Group
7130,STGW,Stagwell Inc.
7131,STIM,"Neuronetics, Inc."
7132,STK,Columbia Seligman Premium Technology Growth Fund
7133,STKL,SunOpta Inc.
7134,STKS,"The ONE Group Hospitality, Inc."
7135,STLA,Stellantis N.V.
7136,STLD,"Steel Dynamics, Inc."
7137,STLG,iShares Factors US Growth Style ETF
7138,STLV,iShares Factors US Value Style ETF
7139,STM,STMicroelectronics N.V.
7140,STN,Stantec Inc.
7141,STNE,StoneCo Ltd.
7142,STNG,Scorpio Tankers Inc.
7143,STOK,"Stoke Therapeutics, Inc."
7144,STON,StoneMor Inc.
7145,STOR,STORE Capital Corporation
7146,STRA,"Strategic Education, Inc."
7147,STRC,Sarcos Technology and Robotics Corporation
7148,STRCW,Sarcos Technology and Robotics Corporation
7149,STRL,"Sterling Construction Company, Inc."
7150,STRM,"Streamline Health Solutions, Inc."
7151,STRN,"Stran & Company, Inc."
7152,STRNW,"Stran & Company, Inc."
7153,STRO,"Sutro Biopharma, Inc."
7154,STRR,"Star Equity Holdings, Inc."
7155,STRRP,"Star Equity Holdings, Inc."
7156,STRS,Stratus Properties Inc.
7157,STRT,Strattec Security Corporation
7158,STSA,"Satsuma Pharmaceuticals, Inc."
7159,STT,State Street
7160,STT-PD,State Street Corporation
7161,STT-PG,State Street Corporation
7162,STTK,"Shattuck Labs, Inc."
7163,STVN,Stevanato Group S.p.A.
7164,STWD,"Starwood Property Trust, Inc."
7165,STX,Seagate
7166,STXB,"Spirit of Texas Bancshares, Inc."
7167,STZ,Constellation Brands
7168,STZ-B,"Constellation Brands, Inc."
7169,SU,Suncor Energy Inc.
7170,SUAC,ShoulderUp Technology Acquisition Corp.
7171,SUI,"Sun Communities, Inc."
7172,SUM,"Summit Materials, Inc."
7173,SUMO,"Sumo Logic, Inc."
7174,SUMR,"Summer Infant, Inc."
7175,SUN,Sunoco LP
7176,SUNL,Sunlight Financial Holdings Inc.
7177,SUNS,SLR Senior Investment Corp.
7178,SUNW,"Sunworks, Inc."
7179,SUP,"Superior Industries International, Inc."
7180,SUPN,"Supernus Pharmaceuticals, Inc."
7181,SUPV,Grupo Supervielle S.A.
7182,SURF,"Surface Oncology, Inc."
7183,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
7184,SUSC,iShares ESG USD Corporate Bond ETF
7185,SUSL,iShares ESG MSCI USA Leaders ETF
7186,SUZ,Suzano S.A.
7187,SV,Spring Valley Acquisition Corp.
7188,SVC,Service Properties Trust
7189,SVFA,SVF Investment Corp.
7190,SVFAU,SVF Investment Corp.
7191,SVFB,SVF Investment Corp. 2
7192,SVFC,SVF Investment Corp. 3
7193,SVFD,"Save Foods, Inc."
7194,SVRA,Savara Inc.
7195,SVSVU,Spring Valley Acquisition Corp.
7196,SVVC,"Firsthand Technology Value Fund, Inc."
7197,SWAG,Software Acquisition Group Inc. III
7198,SWAGU,Software Acquisition Group Inc. III
7199,SWAV,"ShockWave Medical, Inc."
7200,SWBI,"Smith & Wesson Brands, Inc."
7201,SWCH,"Switch, Inc."
7202,SWET,Athlon Acquisition Corp.
7203,SWETU,Athlon Acquisition Corp.
7204,SWETW,Athlon Acquisition Corp.
7205,SWI,SolarWinds Corporation
7206,SWIM,"Latham Group, Inc."
7207,SWIR,"Sierra Wireless, Inc."
7208,SWK,Stanley Black & Decker
7209,SWKH,SWK Holdings Corporation
7210,SWKS,Skyworks
7211,SWM,"Schweitzer-Mauduit International, Inc."
7212,SWN,Southwestern Energy Company
7213,SWSS,Springwater Special Situations Corp.
7214,SWSSU,Springwater Special Situations Corp.
7215,SWT,Stanley Black & Decker Inc
7216,SWTX,"SpringWorks Therapeutics, Inc."
7217,SWX,"Southwest Gas Holdings, Inc."
7218,SWZ,The Swiss Helvetia Fund Inc.
7219,SXC,"SunCoke Energy, Inc."
7220,SXI,Standex International Corporation
7221,SXT,Sensient Technologies Corporation
7222,SXTC,"China SXT Pharmaceuticals, Inc."
7223,SY,So-Young International Inc.
7224,SYBT,"Stock Yards Bancorp, Inc."
7225,SYBX,"Synlogic, Inc."
7226,SYF,Synchrony
7227,SYF-PA,Synchrony Financial
7228,SYK,Stryker
7229,SYNA,Synaptics Incorporated
7230,SYNH,"Syneos Health, Inc."
7231,SYNL,Synalloy Corporation
7232,SYPR,"Sypris Solutions, Inc."
7233,SYRS,"Syros Pharmaceuticals, Inc."
7234,SYTA,Siyata Mobile Inc.
7235,SYY,Sysco
7236,SZC,The Cushing Renaissance Fund
7237,SZZL,Sizzle Acquisition Corp.
7238,T,AT&T
7239,T-PA,AT&T Inc.
7240,T-PC,AT&T Inc.
7241,TA,TravelCenters of America Inc.
7242,TAC,TransAlta Corporation
7243,TACA,Trepont Acquisition Corp I
7244,TACA-UN,Trepont Acquisition Corp I
7245,TACO,"Del Taco Restaurants, Inc."
7246,TACT,TransAct Technologies Incorporated
7247,TAIT,Taitron Components Incorporated
7248,TAK,Takeda Pharmaceutical Company Limited
7249,TAL,TAL Education Group
7250,TALK,"Talkspace, Inc."
7251,TALO,Talos Energy Inc.
7252,TALS,"Talaris Therapeutics, Inc."
7253,TANH,Tantech Holdings Ltd
7254,TANNI,TravelCenters of America LLC SR NT 8.25%2028
7255,TANNL,TravelCenters of America LLC SR NT
7256,TANNZ,TravelCenters of America LLC 8% SR NT 2030
7257,TAOP,Taoping Inc.
7258,TAP,Molson Coors
7259,TAP-A,Molson Coors Beverage Company
7260,TARA,"Protara Therapeutics, Inc."
7261,TARO,Taro Pharmaceutical Industries Ltd.
7262,TARS,"Tarsus Pharmaceuticals, Inc."
7263,TASK,"TaskUs, Inc."
7264,TAST,"Carrols Restaurant Group, Inc."
7265,TATT,TAT Technologies Ltd.
7266,TAYD,"Taylor Devices, Inc."
7267,TBB,AT&amp;T Inc. 5.35% GLB NTS 66
7268,TBBK,"The Bancorp, Inc."
7269,TBC,AT&T Inc. 5.625% Global Notes d
7270,TBCP,Thunder Bridge Capital Partners III Inc.
7271,TBCPW,Thunder Bridge Capital Partners III Inc.
7272,TBI,"TrueBlue, Inc."
7273,TBK,"Triumph Bancorp, Inc."
7274,TBKCP,"Triumph Bancorp, Inc."
7275,TBLA,Taboola.com Ltd.
7276,TBLD,Thornburg Income Builder Opportunities Trust
7277,TBLT,"ToughBuilt Industries, Inc."
7278,TBLTW,"ToughBuilt Industries, Inc. WT EXP 110923"
7279,TBNK,Territorial Bancorp Inc.
7280,TBPH,"Theravance Biopharma, Inc."
7281,TBSA,TB SA Acquisition Corp
7282,TBSAU,TB SA Acquisition Corp
7283,TBSAW,TB SA Acquisition Corp
7284,TC,TuanChe Limited
7285,TCAC,Tuatara Capital Acquisition Corporation
7286,TCACU,Tuatara Capital Acquisition Corporation
7287,TCACW,Tuatara Capital Acquisition Corporation
7288,TCBC,"TC Bancshares, Inc."
7289,TCBI,"Texas Capital Bancshares, Inc."
7290,TCBIO,"Texas Capital Bancshares, Inc."
7291,TCBK,TriCo Bancshares
7292,TCBP,TC Biopharm (Holdings) Plc
7293,TCBS,"Texas Community Bancshares, Inc."
7294,TCBX,"Third Coast Bancshares, Inc."
7295,TCCO,Technical Communications Corporation
7296,TCDA,"Tricida, Inc."
7297,TCFC,The Community Financial Corporation
7298,TCI,"Transcontinental Realty Investors, Inc."
7299,TCMD,"Tactile Systems Technology, Inc."
7300,TCOA,Trajectory Alpha Acquisition Corp.
7301,TCOM,Trip.com Group Limited
7302,TCON,"TRACON Pharmaceuticals, Inc."
7303,TCPC,BlackRock TCP Capital Corp.
7304,TCRR,TCR2 Therapeutics Inc.
7305,TCRT,"Alaunos Therapeutics, Inc."
7306,TCRX,"TScan Therapeutics, Inc."
7307,TCS,"The Container Store Group, Inc."
7308,TCVA,TCV Acquisition Corp.
7309,TCX,Tucows Inc.
7310,TD,The Toronto-Dominion Bank
7311,TDC,Teradata Corporation
7312,TDCX,TDCX Inc.
7313,TDEAX,Touchstone Anti-Benchmark US Core Equity Fund - A
7314,TDELX,Touchstone Anti-Benchmark US Core Equity Fund - I
7315,TDEYX,Touchstone Anti-Benchmark US Core Equity Fund - Y
7316,TDF,"Templeton Dragon Fund, Inc."
7317,TDG,TransDigm
7318,TDIV,First Trust NASDAQ Technology Dividend Index Fund
7319,TDOC,"Teladoc Health, Inc."
7320,TDS,"Telephone and Data Systems, Inc."
7321,TDS-PU,"Telephone and Data Systems, Inc."
7322,TDS-PV,"Telephone and Data Systems, Inc."
7323,TDUP,ThredUp Inc.
7324,TDV,ProShares S&P Technology Dividend Aristocrats ETF
7325,TDW,Tidewater Inc.
7326,TDY,Teledyne
7327,TEAF,Ecofin Sustainable and Social Impact Term Fund
7328,TEAM,Atlassian
7329,TECH,Bio-Techne
7330,TECK,Teck Resources Limited
7331,TECTP,"Tectonic Financial, Inc."
7332,TEDU,"Tarena International, Inc."
7333,TEF,"Telefónica, S.A."
7334,TEI,Templeton Emerging Markets Income Fund
7335,TEKK,Tekkorp Digital Acquisition Corp.
7336,TEKKU,Tekkorp Digital Acquisition Corp.
7337,TEL,TE Connectivity
7338,TELA,"TELA Bio, Inc."
7339,TELL,Tellurian Inc.
7340,TEN,Tenneco Inc.
7341,TENB,"Tenable Holdings, Inc."
7342,TENX,"Tenax Therapeutics, Inc."
7343,TEO,Telecom Argentina S.A.
7344,TER,Teradyne
7345,TERN,"Terns Pharmaceuticals, Inc."
7346,TESS,TESSCO Technologies Incorporated
7347,TETC,Tech and Energy Transition Corporation
7348,TETCU,Tech and Energy Transition Corporation
7349,TETEU,Technology & Telecommunication Acquisition Corporation Unit
7350,TEUM,Pareteum Corporation
7351,TEVA,Teva Pharmaceutical Industries Limited
7352,TEX,Terex Corporation
7353,TFC,Truist
7354,TFC-PI,Truist Financial Corporation
7355,TFC-PO,Truist Financial Corporation
7356,TFC-PR,Truist Financial Corporation
7357,TFFP,"TFF Pharmaceuticals, Inc."
7358,TFII,TFI International Inc.
7359,TFSL,TFS Financial Corporation
7360,TFX,Teleflex
7361,TG,Tredegar Corporation
7362,TGA,TransGlobe Energy Corporation
7363,TGAA,Target Global Acquisition I Corp.
7364,TGEN,Tecogen Inc.
7365,TGH,Textainer Group Holdings Limited
7366,TGI,"Triumph Group, Inc."
7367,TGIHX,TIAA-CREF Growth & Income Fund Advisor Class
7368,TGLS,Tecnoglass Inc.
7369,TGNA,TEGNA Inc.
7370,TGS,Transportadora de Gas del Sur S.A.
7371,TGT,Target
7372,TGTX,"TG Therapeutics, Inc."
7373,TGVC,TG Venture Acquisition Corp.
7374,TGVCW,TG Venture Acquisition Corp.
7375,TH,Target Hospitality Corp.
7376,THAC,Thrive Acquisition Corporation
7377,THC,Tenet Healthcare Corporation
7378,THCA,Tuscan Holdings Corp. II
7379,THCAW,Tuscan Holdings Corp. II Warrant
7380,THCP,Thunder Bridge Capital Partners IV Inc.
7381,THCPU,Thunder Bridge Capital Partners IV Inc.
7382,THFF,First Financial Corporation
7383,THG,"The Hanover Insurance Group, Inc."
7384,THMO,"ThermoGenesis Holdings, Inc."
7385,THO,"Thor Industries, Inc."
7386,THQ,Tekla Healthcare Opportunities Fund
7387,THR,"Thermon Group Holdings, Inc."
7388,THRM,Gentherm Incorporated
7389,THRN,"Thorne HealthTech, Inc."
7390,THRX,"Theseus Pharmaceuticals, Inc."
7391,THRY,"Thryv Holdings, Inc."
7392,THS,"TreeHouse Foods, Inc."
7393,THST,"Truett-Hurst, Inc."
7394,THTX,Theratechnologies Inc.
7395,THW,Tekla World Healthcare Fund
7396,THWWW,Target Hospitality Corp.
7397,THY,Toews Agility Shares Dynamic Tactical Income ETF
7398,TIG,"Trean Insurance Group, Inc."
7399,TIGO,Millicom International Cellular S.A.
7400,TIGR,UP Fintech Holding Limited
7401,TIL,"Instil Bio, Inc."
7402,TILE,"Interface, Inc."
7403,TIMB,TIM S.A.
7404,TINV,Tiga Acquisition Corp.
7405,TINV-UN,Tiga Acquisition Corp.
7406,TIOA,Tio Tech A
7407,TIOAU,Tio Tech A
7408,TIOAW,Tio Tech A
7409,TIPT,Tiptree Inc.
7410,TIRX,Tian Ruixiang Holdings Ltd
7411,TISI,"Team, Inc."
7412,TITN,Titan Machinery Inc.
7413,TIVC,"Tivic Health Systems, Inc."
7414,TIXT,TELUS International (Cda) Inc.
7415,TJX,TJX Companies
7416,TK,Teekay Corporation
7417,TKC,Turkcell Iletisim Hizmetleri A.S.
7418,TKLF,"Yoshitsu Co., Ltd"
7419,TKNO,"Alpha Teknova, Inc."
7420,TKR,The Timken Company
7421,TLGY,TLGY Acquisition Corporation
7422,TLGYU,TLGY Acquisition Corporation
7423,TLGYW,TLGY Acquisition Corporation
7424,TLIS,Talis Biomedical Corporation
7425,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
7426,TLMD,"SOC Telemed, Inc."
7427,TLMDW,"SOC Telemed, Inc."
7428,TLRY,"Tilray Brands, Inc."
7429,TLS,Telos Corporation
7430,TLSA,Tiziana Life Sciences PLC
7431,TLT,iShares 20+ Year Treasury Bond ETF
7432,TLYS,"Tilly's, Inc."
7433,TM,Toyota Motor Corporation
7434,TMAC,The Music Acquisition Corporation
7435,TMAC-UN,The Music Acquisition Corporation
7436,TMC,TMC the metals company Inc.
7437,TMCI,"Treace Medical Concepts, Inc."
7438,TMDI,Titan Medical Inc.
7439,TMDV,ProShares Russell US Dividend Growers ETF
7440,TMDX,"TransMedics Group, Inc."
7441,TME,Tencent Music Entertainment Group
7442,TMHC,Taylor Morrison Home Corporation
7443,TMKR,Tastemaker Acquisition Corp.
7444,TMKRU,Tastemaker Acquisition Corp.
7445,TMKRW,Tastemaker Acquisition Corp.
7446,TMO,Thermo Fisher Scientific
7447,TMPM,Turmeric Acquisition Corp.
7448,TMPMU,Turmeric Acquisition Corp.
7449,TMST,TimkenSteel Corporation
7450,TMUS,T-Mobile
7451,TMX,"Terminix Global Holdings, Inc."
7452,TNC,Tennant Company
7453,TNDM,"Tandem Diabetes Care, Inc."
7454,TNET,"TriNet Group, Inc."
7455,TNGX,"Tango Therapeutics, Inc."
7456,TNK,Teekay Tankers Ltd.
7457,TNL,Travel + Leisure Co.
7458,TNP,Tsakos Energy Navigation Limited
7459,TNXP,Tonix Pharmaceuticals Holding Corp.
7460,TNYA,"Tenaya Therapeutics, Inc."
7461,TOAC,Talon 1 Acquisition Corp.
7462,TOI,"The Oncology Institute, Inc."
7463,TOKE,Cambria Cannabis ETF
7464,TOL,"Toll Brothers, Inc."
7465,TOMZ,"TOMI Environmental Solutions, Inc."
7466,TOPS,Top Ships Inc.
7467,TOST,"Toast, Inc."
7468,TOUR,Tuniu Corporation
7469,TOWN,TowneBank
7470,TPAY,Ecofin Digital Payments Infrastructure Fund
7471,TPB,"Turning Point Brands, Inc."
7472,TPBA,TPB Acquisition Corporation I
7473,TPBAU,TPB Acquisition Corporation I
7474,TPBAW,TPB Acquisition Corporation I
7475,TPC,Tutor Perini Corporation
7476,TPG,TPG Inc.
7477,TPGY,TPG Pace Beneficial Finance Corp.
7478,TPGY-UN,TPG Pace Beneficial Finance Corp.
7479,TPH,"Tri Pointe Homes, Inc."
7480,TPIC,"TPI Composites, Inc."
7481,TPL,Texas Pacific Land Corporation
7482,TPR,Tapestry
7483,TPST,"Tempest Therapeutics, Inc."
7484,TPTX,"Turning Point Therapeutics, Inc."
7485,TPVG,TriplePoint Venture Growth BDC Corp.
7486,TPX,"Tempur Sealy International, Inc."
7487,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
7488,TQQQ,ProShares UltraPro QQQ
7489,TR,"Tootsie Roll Industries, Inc."
7490,TRAQ,Trine II Acquisition Corp.
7491,TRC,Tejon Ranch Co.
7492,TRCA,Twin Ridge Capital Acquisition Corp.
7493,TRDA,"Entrada Therapeutics, Inc."
7494,TREC,Trecora Resources
7495,TREE,"LendingTree, Inc."
7496,TREX,"Trex Company, Inc."
7497,TRGP,Targa Resources Corp.
7498,TRHC,"Tabula Rasa HealthCare, Inc."
7499,TRI,Thomson Reuters Corporation
7500,TRIB,Trinity Biotech plc
7501,TRIN,Trinity Capital Inc.
7502,TRIP,"Tripadvisor, Inc."
7503,TRIS,Tristar Acquisition I Corp.
7504,TRKA,"Troika Media Group, Inc."
7505,TRKAW,"Troika Media Group, Inc."
7506,TRMB,Trimble
7507,TRMD,TORM plc
7508,TRMK,Trustmark Corporation
7509,TRMR,Tremor International Ltd
7510,TRN,"Trinity Industries, Inc."
7511,TRNO,Terreno Realty Corporation
7512,TRNS,"Transcat, Inc."
7513,TRON,Corner Growth Acquisition Corp. 2
7514,TROO,"TROOPS, Inc."
7515,TROW,T. Rowe Price
7516,TROX,Tronox Holdings plc
7517,TRP,TC Energy Corporation
7518,TRQ,Turquoise Hill Resources Ltd.
7519,TRS,TriMas Corporation
7520,TRST,TrustCo Bank Corp NY
7521,TRTL,TortoiseEcofin Acquisition Corp. III
7522,TRTN,Triton International Limited
7523,TRTN-PA,Triton International Limited
7524,TRTN-PB,Triton International Limited
7525,TRTN-PC,Triton International Limited
7526,TRTN-PD,Triton International Limited
7527,TRTN-PE,Triton International Limited
7528,TRTX,"TPG RE Finance Trust, Inc."
7529,TRTX-PC,"TPG RE Finance Trust, Inc."
7530,TRTY,Cambria Trinity ETF
7531,TRU,TransUnion
7532,TRUE,"TrueCar, Inc."
7533,TRUP,"Trupanion, Inc."
7534,TRV,Travelers Companies Inc
7535,TRVG,trivago N.V.
7536,TRVI,"Trevi Therapeutics, Inc."
7537,TRVN,"Trevena, Inc."
7538,TS,Tenaris S.A.
7539,TSAT,Telesat Corporation
7540,TSBK,"Timberland Bancorp, Inc."
7541,TSC,"TriState Capital Holdings, Inc."
7542,TSCAP,"TriState Capital Holdings, Inc."
7543,TSCBP,"TriState Capital Holdings, Inc."
7544,TSCIX,AMG TimesSquare Small Cap Growth Fund Class Z
7545,TSCO,Tractor Supply
7546,TSCPX,AMG TimesSquare Small Cap Growth Fund Class N
7547,TSE,Trinseo PLC
7548,TSEM,Tower Semiconductor Ltd.
7549,TSHA,"Taysha Gene Therapies, Inc."
7550,TSI,"TCW Strategic Income Fund, Inc."
7551,TSIB,Tishman Speyer Innovation Corp. II
7552,TSIBU,Tishman Speyer Innovation Corp. II
7553,TSIBW,Tishman Speyer Innovation Corp. II
7554,TSLA,Tesla
7555,TSLX,"Sixth Street Specialty Lending, Inc."
7556,TSM,Taiwan Semiconductor Manufacturing Company Limited
7557,TSN,Tyson
7558,TSP,TuSimple Holdings Inc.
7559,TSQ,"Townsquare Media, Inc."
7560,TSRI,"TSR, Inc."
7561,TSVT,"2seventy bio, Inc."
7562,TT,Trane Technologies
7563,TTC,The Toro Company
7564,TTCF,"Tattooed Chef, Inc."
7565,TTD,"The Trade Desk, Inc."
7566,TTE,TotalEnergies SE
7567,TTEC,"TTEC Holdings, Inc."
7568,TTEK,"Tetra Tech, Inc."
7569,TTGT,"TechTarget, Inc."
7570,TTI,"TETRA Technologies, Inc."
7571,TTM,Tata Motors Limited
7572,TTMI,"TTM Technologies, Inc."
7573,TTNP,"Titan Pharmaceuticals, Inc."
7574,TTOO,"T2 Biosystems, Inc."
7575,TTP,"Tortoise Pipeline & Energy Fund, Inc."
7576,TTWO,Take-Two Interactive
7577,TU,TELUS Corporation
7578,TUEM,Tuesday Morning Corporation
7579,TUFN,Tufin Software Technologies Ltd.
7580,TUGC,TradeUP Global Corporation
7581,TUGCU,TradeUP Global Corporation
7582,TUGCW,TradeUP Global Corporation
7583,TUP,Tupperware Brands Corporation
7584,TUR,iShares MSCI Turkey ETF
7585,TURN,180 Degree Capital Corp.
7586,TUSA,First Trust Total US Market AlphaDEX ETF
7587,TUSK,"Mammoth Energy Services, Inc."
7588,TUYA,Tuya Inc.
7589,TV,"Grupo Televisa, S.A.B."
7590,TVACU,Thayer Ventures Acquisition Corporation
7591,TVC,Tennessee Valley Authority PARRS D 2028
7592,TVE,Tennessee Valley Authority PARRS A 2029
7593,TVTX,"Travere Therapeutics, Inc."
7594,TVTY,"Tivity Health, Inc."
7595,TW,Tradeweb Markets Inc.
7596,TWCB,Bilander Acquisition Corp.
7597,TWCBU,Bilander Acquisition Corp.
7598,TWI,"Titan International, Inc."
7599,TWIN,"Twin Disc, Incorporated"
7600,TWKS,"Thoughtworks Holding, Inc."
7601,TWLO,Twilio Inc.
7602,TWLV,Twelve Seas Investment Company II
7603,TWLVU,Twelve Seas Investment Company II
7604,TWLVW,Twelve Seas Investment Company II
7605,TWN,"The Taiwan Fund, Inc."
7606,TWND,Tailwind Acquisition Corp.
7607,TWND-UN,Tailwind Acquisition Corp.
7608,TWNK,"Hostess Brands, Inc."
7609,TWO,Two Harbors Investment Corp.
7610,TWO-PA,Two Harbors Investment Corp.
7611,TWO-PB,Two Harbors Investment Corp.
7612,TWOU,"2U, Inc."
7613,TWST,Twist Bioscience Corporation
7614,TWTR,Twitter
7615,TX,Ternium S.A.
7616,TXG,"10x Genomics, Inc."
7617,TXMD,"TherapeuticsMD, Inc."
7618,TXN,Texas Instruments
7619,TXRH,"Texas Roadhouse, Inc."
7620,TXT,Textron
7621,TY,Tri-Continental Corporation
7622,TYG,Tortoise Energy Infrastructure Corporation
7623,TYL,Tyler Technologies
7624,TYME,"Tyme Technologies, Inc."
7625,TYRA,"Tyra Biosciences, Inc."
7626,TZOO,Travelzoo
7627,TZPS,TZP Strategies Acquisition Corp.
7628,TZPSU,TZP Strategies Acquisition Corp.
7629,TZPSW,TZP Strategies Acquisition Corp.
7630,U,Unity Software Inc.
7631,UA,Under Armour (Class C)
7632,UAA,Under Armour (Class A)
7633,UAE,iShares MSCI UAE ETF
7634,UAL,United Airlines
7635,UAN,"CVR Partners, LP"
